,"County, State",fips,TimePeriod,CL_UNIT,DataValue
983,"Osborne, KS",20141,2021,Dollars,"55,815"
984,"Ottawa, KS",20143,2021,Dollars,"50,373"
985,"Pawnee, KS",20145,2021,Dollars,"48,441"
986,"Phillips, KS",20147,2021,Dollars,"64,720"
987,"Pottawatomie, KS",20149,2021,Dollars,"59,324"
988,"Pratt, KS",20151,2021,Dollars,"58,092"
989,"Rawlins, KS",20153,2021,Dollars,"80,389"
990,"Reno, KS",20155,2021,Dollars,"47,918"
991,"Republic, KS",20157,2021,Dollars,"49,342"
992,"Rice, KS",20159,2021,Dollars,"47,894"
993,"Riley, KS",20161,2021,Dollars,"47,764"
994,"Rooks, KS",20163,2021,Dollars,"49,795"
995,"Rush, KS",20165,2021,Dollars,"62,819"
996,"Russell, KS",20167,2021,Dollars,"53,679"
997,"Saline, KS",20169,2021,Dollars,"56,258"
998,"Scott, KS",20171,2021,Dollars,"60,794"
999,"Sedgwick, KS",20173,2021,Dollars,"57,713"
1000,"Seward, KS",20175,2021,Dollars,"44,209"
1001,"Shawnee, KS",20177,2021,Dollars,"54,066"
1002,"Sheridan, KS",20179,2021,Dollars,"56,735"
1003,"Sherman, KS",20181,2021,Dollars,"52,785"
1004,"Smith, KS",20183,2021,Dollars,"58,450"
1005,"Stafford, KS",20185,2021,Dollars,"52,643"
1006,"Stanton, KS",20187,2021,Dollars,"94,353"
1007,"Stevens, KS",20189,2021,Dollars,"52,345"
1008,"Sumner, KS",20191,2021,Dollars,"48,658"
1009,"Thomas, KS",20193,2021,Dollars,"51,579"
1010,"Trego, KS",20195,2021,Dollars,"61,938"
1011,"Wabaunsee, KS",20197,2021,Dollars,"58,400"
1012,"Wallace, KS",20199,2021,Dollars,"61,727"
1013,"Washington, KS",20201,2021,Dollars,"54,905"
1014,"Wichita, KS",20203,2021,Dollars,"59,792"
1015,"Wilson, KS",20205,2021,Dollars,"47,962"
1016,"Woodson, KS",20207,2021,Dollars,"47,014"
1017,"Wyandotte, KS",20209,2021,Dollars,"39,143"
1018,"Adair, KY",21001,2021,Dollars,"41,385"
1019,"Allen, KY",21003,2021,Dollars,"40,682"
1020,"Anderson, KY",21005,2021,Dollars,"45,331"
1021,"Ballard, KY",21007,2021,Dollars,"50,888"
1022,"Barren, KY",21009,2021,Dollars,"43,678"
1023,"Bath, KY",21011,2021,Dollars,"37,710"
1024,"Bell, KY",21013,2021,Dollars,"41,763"
1025,"Boone, KY",21015,2021,Dollars,"56,759"
1026,"Bourbon, KY",21017,2021,Dollars,"55,087"
1027,"Boyd, KY",21019,2021,Dollars,"46,039"
1028,"Boyle, KY",21021,2021,Dollars,"46,181"
1029,"Bracken, KY",21023,2021,Dollars,"44,913"
1030,"Breathitt, KY",21025,2021,Dollars,"39,754"
1031,"Breckinridge, KY",21027,2021,Dollars,"42,724"
1032,"Bullitt, KY",21029,2021,Dollars,"50,169"
1033,"Butler, KY",21031,2021,Dollars,"43,937"
1034,"Caldwell, KY",21033,2021,Dollars,"44,963"
1035,"Calloway, KY",21035,2021,Dollars,"44,116"
1036,"Campbell, KY",21037,2021,Dollars,"58,701"
1037,"Carlisle, KY",21039,2021,Dollars,"52,638"
1038,"Carroll, KY",21041,2021,Dollars,"45,317"
1039,"Carter, KY",21043,2021,Dollars,"39,323"
1040,"Casey, KY",21045,2021,Dollars,"40,837"
1041,"Christian, KY",21047,2021,Dollars,"45,643"
1042,"Clark, KY",21049,2021,Dollars,"47,411"
1043,"Clay, KY",21051,2021,Dollars,"39,099"
1044,"Clinton, KY",21053,2021,Dollars,"44,613"
1045,"Crittenden, KY",21055,2021,Dollars,"43,616"
1046,"Cumberland, KY",21057,2021,Dollars,"51,001"
1047,"Daviess, KY",21059,2021,Dollars,"50,079"
1048,"Edmonson, KY",21061,2021,Dollars,"41,099"
1049,"Elliott, KY",21063,2021,Dollars,"29,572"
1050,"Estill, KY",21065,2021,Dollars,"40,235"
1051,"Fayette, KY",21067,2021,Dollars,"59,987"
1052,"Fleming, KY",21069,2021,Dollars,"41,490"
1053,"Floyd, KY",21071,2021,Dollars,"44,198"
1054,"Franklin, KY",21073,2021,Dollars,"49,985"
1055,"Fulton, KY",21075,2021,Dollars,"41,650"
1056,"Gallatin, KY",21077,2021,Dollars,"42,255"
1057,"Garrard, KY",21079,2021,Dollars,"43,418"
1058,"Grant, KY",21081,2021,Dollars,"45,039"
1059,"Graves, KY",21083,2021,Dollars,"47,933"
1060,"Grayson, KY",21085,2021,Dollars,"42,043"
1061,"Green, KY",21087,2021,Dollars,"42,768"
1062,"Greenup, KY",21089,2021,Dollars,"47,675"
1063,"Hancock, KY",21091,2021,Dollars,"46,528"
1064,"Hardin, KY",21093,2021,Dollars,"51,525"
1065,"Harlan, KY",21095,2021,Dollars,"39,123"
1066,"Harrison, KY",21097,2021,Dollars,"43,811"
1067,"Hart, KY",21099,2021,Dollars,"40,257"
1068,"Henderson, KY",21101,2021,Dollars,"49,580"
1069,"Henry, KY",21103,2021,Dollars,"48,943"
1070,"Hickman, KY",21105,2021,Dollars,"54,685"
1071,"Hopkins, KY",21107,2021,Dollars,"46,673"
1072,"Jackson, KY",21109,2021,Dollars,"38,055"
1073,"Jefferson, KY",21111,2021,Dollars,"61,474"
1074,"Jessamine, KY",21113,2021,Dollars,"55,040"
1075,"Johnson, KY",21115,2021,Dollars,"41,110"
1076,"Kenton, KY",21117,2021,Dollars,"67,808"
1077,"Knott, KY",21119,2021,Dollars,"41,185"
1078,"Knox, KY",21121,2021,Dollars,"39,901"
1079,"Larue, KY",21123,2021,Dollars,"45,069"
1080,"Laurel, KY",21125,2021,Dollars,"41,037"
1081,"Lawrence, KY",21127,2021,Dollars,"38,139"
1082,"Lee, KY",21129,2021,Dollars,"36,847"
1083,"Leslie, KY",21131,2021,Dollars,"40,852"
1084,"Letcher, KY",21133,2021,Dollars,"40,315"
1085,"Lewis, KY",21135,2021,Dollars,"40,075"
1086,"Lincoln, KY",21137,2021,Dollars,"40,880"
1087,"Livingston, KY",21139,2021,Dollars,"47,052"
1088,"Logan, KY",21141,2021,Dollars,"45,732"
1089,"Lyon, KY",21143,2021,Dollars,"41,762"
1090,"McCracken, KY",21145,2021,Dollars,"56,089"
1091,"McCreary, KY",21147,2021,Dollars,"35,811"
1092,"McLean, KY",21149,2021,Dollars,"50,679"
1093,"Madison, KY",21151,2021,Dollars,"42,808"
1094,"Magoffin, KY",21153,2021,Dollars,"43,913"
1095,"Marion, KY",21155,2021,Dollars,"43,909"
1096,"Marshall, KY",21157,2021,Dollars,"48,292"
1097,"Martin, KY",21159,2021,Dollars,"35,932"
1098,"Mason, KY",21161,2021,Dollars,"47,927"
1099,"Meade, KY",21163,2021,Dollars,"46,893"
1100,"Menifee, KY",21165,2021,Dollars,"41,028"
1101,"Mercer, KY",21167,2021,Dollars,"43,163"
1102,"Metcalfe, KY",21169,2021,Dollars,"38,284"
1103,"Monroe, KY",21171,2021,Dollars,"44,045"
1104,"Montgomery, KY",21173,2021,Dollars,"42,710"
1105,"Morgan, KY",21175,2021,Dollars,"33,208"
1106,"Muhlenberg, KY",21177,2021,Dollars,"40,634"
1107,"Nelson, KY",21179,2021,Dollars,"51,367"
1108,"Nicholas, KY",21181,2021,Dollars,"41,414"
1109,"Ohio, KY",21183,2021,Dollars,"41,201"
1110,"Oldham, KY",21185,2021,Dollars,"73,110"
1111,"Owen, KY",21187,2021,Dollars,"39,661"
1112,"Owsley, KY",21189,2021,Dollars,"45,731"
1113,"Pendleton, KY",21191,2021,Dollars,"51,933"
1114,"Perry, KY",21193,2021,Dollars,"44,108"
1115,"Pike, KY",21195,2021,Dollars,"42,691"
1116,"Powell, KY",21197,2021,Dollars,"37,993"
1117,"Pulaski, KY",21199,2021,Dollars,"46,607"
1118,"Robertson, KY",21201,2021,Dollars,"41,155"
1119,"Rockcastle, KY",21203,2021,Dollars,"41,290"
1120,"Rowan, KY",21205,2021,Dollars,"37,769"
1121,"Russell, KY",21207,2021,Dollars,"45,383"
1122,"Scott, KY",21209,2021,Dollars,"52,325"
1123,"Shelby, KY",21211,2021,Dollars,"55,471"
1124,"Simpson, KY",21213,2021,Dollars,"44,178"
1125,"Spencer, KY",21215,2021,Dollars,"53,915"
1126,"Taylor, KY",21217,2021,Dollars,"41,752"
1127,"Todd, KY",21219,2021,Dollars,"46,946"
1128,"Trigg, KY",21221,2021,Dollars,"47,026"
1129,"Trimble, KY",21223,2021,Dollars,"47,815"
1130,"Union, KY",21225,2021,Dollars,"49,499"
1131,"Warren, KY",21227,2021,Dollars,"43,812"
1132,"Washington, KY",21229,2021,Dollars,"45,807"
1133,"Wayne, KY",21231,2021,Dollars,"38,628"
1134,"Webster, KY",21233,2021,Dollars,"48,336"
1135,"Whitley, KY",21235,2021,Dollars,"42,266"
1136,"Wolfe, KY",21237,2021,Dollars,"45,286"
1137,"Woodford, KY",21239,2021,Dollars,"59,860"
1138,"Acadia, LA",22001,2021,Dollars,"45,805"
1139,"Allen, LA",22003,2021,Dollars,"42,949"
1140,"Ascension, LA",22005,2021,Dollars,"58,566"
1141,"Assumption, LA",22007,2021,Dollars,"56,352"
1142,"Avoyelles, LA",22009,2021,Dollars,"45,777"
1143,"Beauregard, LA",22011,2021,Dollars,"50,015"
1144,"Bienville, LA",22013,2021,Dollars,"46,442"
1145,"Bossier, LA",22015,2021,Dollars,"51,970"
1146,"Caddo, LA",22017,2021,Dollars,"57,420"
1147,"Calcasieu, LA",22019,2021,Dollars,"50,775"
1148,"Caldwell, LA",22021,2021,Dollars,"42,049"
1149,"Cameron, LA",22023,2021,Dollars,"63,384"
1150,"Catahoula, LA",22025,2021,Dollars,"43,386"
1151,"Claiborne, LA",22027,2021,Dollars,"43,953"
1152,"Concordia, LA",22029,2021,Dollars,"43,299"
1153,"De Soto, LA",22031,2021,Dollars,"51,447"
1154,"East Baton Rouge, LA",22033,2021,Dollars,"59,352"
1155,"East Carroll, LA",22035,2021,Dollars,"39,981"
1156,"East Feliciana, LA",22037,2021,Dollars,"47,562"
1157,"Evangeline, LA",22039,2021,Dollars,"42,109"
1158,"Franklin, LA",22041,2021,Dollars,"40,589"
1159,"Grant, LA",22043,2021,Dollars,"37,764"
1160,"Iberia, LA",22045,2021,Dollars,"47,594"
1161,"Iberville, LA",22047,2021,Dollars,"52,930"
1162,"Jackson, LA",22049,2021,Dollars,"43,272"
1163,"Jefferson, LA",22051,2021,Dollars,"58,284"
1164,"Jefferson Davis, LA",22053,2021,Dollars,"46,922"
1165,"Lafayette, LA",22055,2021,Dollars,"57,674"
1166,"Lafourche, LA",22057,2021,Dollars,"49,614"
1167,"LaSalle, LA",22059,2021,Dollars,"37,546"
1168,"Lincoln, LA",22061,2021,Dollars,"45,588"
1169,"Livingston, LA",22063,2021,Dollars,"48,854"
1170,"Madison, LA",22065,2021,Dollars,"44,828"
1171,"Morehouse, LA",22067,2021,Dollars,"44,860"
1172,"Natchitoches, LA",22069,2021,Dollars,"46,579"
1173,"Orleans, LA",22071,2021,Dollars,"62,249"
1174,"Ouachita, LA",22073,2021,Dollars,"46,804"
1175,"Plaquemines, LA",22075,2021,Dollars,"55,108"
1176,"Pointe Coupee, LA",22077,2021,Dollars,"58,807"
1177,"Rapides, LA",22079,2021,Dollars,"54,153"
1178,"Red River, LA",22081,2021,Dollars,"54,964"
1179,"Richland, LA",22083,2021,Dollars,"45,736"
1180,"Sabine, LA",22085,2021,Dollars,"45,105"
1181,"St. Bernard, LA",22087,2021,Dollars,"42,310"
1182,"St. Charles, LA",22089,2021,Dollars,"56,921"
1183,"St. Helena, LA",22091,2021,Dollars,"50,554"
1184,"St. James, LA",22093,2021,Dollars,"61,471"
1185,"St. John the Baptist, LA",22095,2021,Dollars,"49,045"
1186,"St. Landry, LA",22097,2021,Dollars,"49,358"
1187,"St. Martin, LA",22099,2021,Dollars,"46,248"
1188,"St. Mary, LA",22101,2021,Dollars,"49,034"
1189,"St. Tammany, LA",22103,2021,Dollars,"71,361"
1190,"Tangipahoa, LA",22105,2021,Dollars,"47,076"
1191,"Tensas, LA",22107,2021,Dollars,"50,669"
1192,"Terrebonne, LA",22109,2021,Dollars,"49,612"
1193,"Union, LA",22111,2021,Dollars,"49,647"
1194,"Vermilion, LA",22113,2021,Dollars,"46,494"
1195,"Vernon, LA",22115,2021,Dollars,"47,307"
1196,"Washington, LA",22117,2021,Dollars,"42,225"
1197,"Webster, LA",22119,2021,Dollars,"49,944"
1198,"West Baton Rouge, LA",22121,2021,Dollars,"54,404"
1199,"West Carroll, LA",22123,2021,Dollars,"43,241"
1200,"West Feliciana, LA",22125,2021,Dollars,"45,199"
1201,"Winn, LA",22127,2021,Dollars,"47,071"
1202,"Androscoggin, ME",23001,2021,Dollars,"49,766"
1203,"Aroostook, ME",23003,2021,Dollars,"49,883"
1204,"Cumberland, ME",23005,2021,Dollars,"73,972"
1205,"Franklin, ME",23007,2021,Dollars,"47,206"
1206,"Hancock, ME",23009,2021,Dollars,"60,105"
1207,"Kennebec, ME",23011,2021,Dollars,"53,658"
1208,"Knox, ME",23013,2021,Dollars,"59,420"
1209,"Lincoln, ME",23015,2021,Dollars,"59,613"
1210,"Oxford, ME",23017,2021,Dollars,"45,332"
1211,"Penobscot, ME",23019,2021,Dollars,"50,480"
1212,"Piscataquis, ME",23021,2021,Dollars,"48,987"
1213,"Sagadahoc, ME",23023,2021,Dollars,"59,843"
1214,"Somerset, ME",23025,2021,Dollars,"46,860"
1215,"Waldo, ME",23027,2021,Dollars,"51,757"
1216,"Washington, ME",23029,2021,Dollars,"49,280"
1217,"York, ME",23031,2021,Dollars,"62,355"
1218,"Allegany, MD",24001,2021,Dollars,"47,347"
1219,"Anne Arundel, MD",24003,2021,Dollars,"76,059"
1220,"Baltimore, MD",24005,2021,Dollars,"69,561"
1221,"Calvert, MD",24009,2021,Dollars,"70,690"
1222,"Caroline, MD",24011,2021,Dollars,"53,549"
1223,"Carroll, MD",24013,2021,Dollars,"69,397"
1224,"Cecil, MD",24015,2021,Dollars,"55,293"
1225,"Charles, MD",24017,2021,Dollars,"63,939"
1226,"Dorchester, MD",24019,2021,Dollars,"54,075"
1227,"Frederick, MD",24021,2021,Dollars,"68,704"
1228,"Garrett, MD",24023,2021,Dollars,"53,008"
1229,"Harford, MD",24025,2021,Dollars,"66,633"
1230,"Howard, MD",24027,2021,Dollars,"86,380"
1231,"Kent, MD",24029,2021,Dollars,"67,648"
1232,"Montgomery, MD",24031,2021,Dollars,"92,740"
1233,"Prince George's, MD",24033,2021,Dollars,"54,916"
1234,"Queen Anne's, MD",24035,2021,Dollars,"75,811"
1235,"St. Mary's, MD",24037,2021,Dollars,"65,762"
1236,"Somerset, MD",24039,2021,Dollars,"37,395"
1237,"Talbot, MD",24041,2021,Dollars,"84,695"
1238,"Washington, MD",24043,2021,Dollars,"52,897"
1239,"Wicomico, MD",24045,2021,Dollars,"46,893"
1240,"Worcester, MD",24047,2021,Dollars,"63,811"
1241,"Baltimore (Independent City), MD",24510,2021,Dollars,"58,556"
1242,"Barnstable, MA",25001,2021,Dollars,"83,191"
1243,"Berkshire, MA",25003,2021,Dollars,"65,050"
1244,"Bristol, MA",25005,2021,Dollars,"64,924"
1245,"Dukes, MA",25007,2021,Dollars,"86,341"
1246,"Essex, MA",25009,2021,Dollars,"78,093"
1247,"Franklin, MA",25011,2021,Dollars,"63,366"
1248,"Hampden, MA",25013,2021,Dollars,"61,522"
1249,"Hampshire, MA",25015,2021,Dollars,"60,717"
1250,"Middlesex, MA",25017,2021,Dollars,"98,523"
1251,"Nantucket, MA",25019,2021,Dollars,"101,902"
1252,"Norfolk, MA",25021,2021,Dollars,"104,059"
1253,"Plymouth, MA",25023,2021,Dollars,"79,817"
1254,"Suffolk, MA",25025,2021,Dollars,"98,644"
1255,"Worcester, MA",25027,2021,Dollars,"65,793"
1256,"Alcona, MI",26001,2021,Dollars,"49,262"
1257,"Alger, MI",26003,2021,Dollars,"42,171"
1258,"Allegan, MI",26005,2021,Dollars,"53,375"
1259,"Alpena, MI",26007,2021,Dollars,"48,428"
1260,"Antrim, MI",26009,2021,Dollars,"55,759"
1261,"Arenac, MI",26011,2021,Dollars,"47,470"
1262,"Baraga, MI",26013,2021,Dollars,"41,772"
1263,"Barry, MI",26015,2021,Dollars,"52,951"
1264,"Bay, MI",26017,2021,Dollars,"50,396"
1265,"Benzie, MI",26019,2021,Dollars,"54,684"
1266,"Berrien, MI",26021,2021,Dollars,"59,656"
1267,"Branch, MI",26023,2021,Dollars,"45,325"
1268,"Calhoun, MI",26025,2021,Dollars,"47,789"
1269,"Cass, MI",26027,2021,Dollars,"56,042"
1270,"Charlevoix, MI",26029,2021,Dollars,"62,505"
1271,"Cheboygan, MI",26031,2021,Dollars,"48,078"
1272,"Chippewa, MI",26033,2021,Dollars,"42,943"
1273,"Clare, MI",26035,2021,Dollars,"40,710"
1274,"Clinton, MI",26037,2021,Dollars,"54,719"
1275,"Crawford, MI",26039,2021,Dollars,"44,116"
1276,"Delta, MI",26041,2021,Dollars,"46,524"
1277,"Dickinson, MI",26043,2021,Dollars,"55,335"
1278,"Eaton, MI",26045,2021,Dollars,"50,743"
1279,"Emmet, MI",26047,2021,Dollars,"66,826"
1280,"Genesee, MI",26049,2021,Dollars,"49,399"
1281,"Gladwin, MI",26051,2021,Dollars,"44,068"
1282,"Gogebic, MI",26053,2021,Dollars,"48,705"
1283,"Grand Traverse, MI",26055,2021,Dollars,"60,388"
1284,"Gratiot, MI",26057,2021,Dollars,"43,249"
1285,"Hillsdale, MI",26059,2021,Dollars,"42,365"
1286,"Houghton, MI",26061,2021,Dollars,"43,809"
1287,"Huron, MI",26063,2021,Dollars,"55,774"
1288,"Ingham, MI",26065,2021,Dollars,"49,608"
1289,"Ionia, MI",26067,2021,Dollars,"40,849"
1290,"Iosco, MI",26069,2021,Dollars,"46,918"
1291,"Iron, MI",26071,2021,Dollars,"49,653"
1292,"Isabella, MI",26073,2021,Dollars,"45,657"
1293,"Jackson, MI",26075,2021,Dollars,"47,503"
1294,"Kalamazoo, MI",26077,2021,Dollars,"58,524"
1295,"Kalkaska, MI",26079,2021,Dollars,"43,609"
1296,"Kent, MI",26081,2021,Dollars,"61,852"
1297,"Keweenaw, MI",26083,2021,Dollars,"59,593"
1298,"Lake, MI",26085,2021,Dollars,"38,989"
1299,"Lapeer, MI",26087,2021,Dollars,"52,034"
1300,"Leelanau, MI",26089,2021,Dollars,"78,457"
1301,"Lenawee, MI",26091,2021,Dollars,"46,929"
1302,"Livingston, MI",26093,2021,Dollars,"65,883"
1303,"Luce, MI",26095,2021,Dollars,"43,526"
1304,"Mackinac, MI",26097,2021,Dollars,"53,230"
1305,"Macomb, MI",26099,2021,Dollars,"54,258"
1306,"Manistee, MI",26101,2021,Dollars,"46,489"
1307,"Marquette, MI",26103,2021,Dollars,"47,870"
1308,"Mason, MI",26105,2021,Dollars,"48,733"
1309,"Mecosta, MI",26107,2021,Dollars,"44,177"
1310,"Menominee, MI",26109,2021,Dollars,"48,873"
1311,"Midland, MI",26111,2021,Dollars,"62,055"
1312,"Missaukee, MI",26113,2021,Dollars,"43,609"
1313,"Monroe, MI",26115,2021,Dollars,"53,509"
1314,"Montcalm, MI",26117,2021,Dollars,"40,592"
1315,"Montmorency, MI",26119,2021,Dollars,"43,331"
1316,"Muskegon, MI",26121,2021,Dollars,"46,701"
1317,"Newaygo, MI",26123,2021,Dollars,"44,597"
1318,"Oakland, MI",26125,2021,Dollars,"80,962"
1319,"Oceana, MI",26127,2021,Dollars,"46,015"
1320,"Ogemaw, MI",26129,2021,Dollars,"42,781"
1321,"Ontonagon, MI",26131,2021,Dollars,"47,563"
1322,"Osceola, MI",26133,2021,Dollars,"45,167"
1323,"Oscoda, MI",26135,2021,Dollars,"39,929"
1324,"Otsego, MI",26137,2021,Dollars,"49,320"
1325,"Ottawa, MI",26139,2021,Dollars,"56,076"
1326,"Presque Isle, MI",26141,2021,Dollars,"47,138"
1327,"Roscommon, MI",26143,2021,Dollars,"44,518"
1328,"Saginaw, MI",26145,2021,Dollars,"49,274"
1329,"St. Clair, MI",26147,2021,Dollars,"52,805"
1330,"St. Joseph, MI",26149,2021,Dollars,"46,199"
1331,"Sanilac, MI",26151,2021,Dollars,"47,144"
1332,"Schoolcraft, MI",26153,2021,Dollars,"49,103"
1333,"Shiawassee, MI",26155,2021,Dollars,"47,525"
1334,"Tuscola, MI",26157,2021,Dollars,"44,908"
1335,"Van Buren, MI",26159,2021,Dollars,"48,770"
1336,"Washtenaw, MI",26161,2021,Dollars,"68,688"
1337,"Wayne, MI",26163,2021,Dollars,"50,610"
1338,"Wexford, MI",26165,2021,Dollars,"44,697"
1339,"Aitkin, MN",27001,2021,Dollars,"49,255"
1340,"Anoka, MN",27003,2021,Dollars,"59,397"
1341,"Becker, MN",27005,2021,Dollars,"56,147"
1342,"Beltrami, MN",27007,2021,Dollars,"50,833"
1343,"Benton, MN",27009,2021,Dollars,"53,214"
1344,"Big Stone, MN",27011,2021,Dollars,"64,816"
1345,"Blue Earth, MN",27013,2021,Dollars,"51,834"
1346,"Brown, MN",27015,2021,Dollars,"60,615"
1347,"Carlton, MN",27017,2021,Dollars,"49,797"
1348,"Carver, MN",27019,2021,Dollars,"80,562"
1349,"Cass, MN",27021,2021,Dollars,"56,491"
1350,"Chippewa, MN",27023,2021,Dollars,"57,395"
1351,"Chisago, MN",27025,2021,Dollars,"57,574"
1352,"Clay, MN",27027,2021,Dollars,"51,260"
1353,"Clearwater, MN",27029,2021,Dollars,"54,687"
1354,"Cook, MN",27031,2021,Dollars,"59,112"
1355,"Cottonwood, MN",27033,2021,Dollars,"58,229"
1356,"Crow Wing, MN",27035,2021,Dollars,"54,260"
1357,"Dakota, MN",27037,2021,Dollars,"67,927"
1358,"Dodge, MN",27039,2021,Dollars,"56,410"
1359,"Douglas, MN",27041,2021,Dollars,"59,909"
1360,"Faribault, MN",27043,2021,Dollars,"54,496"
1361,"Fillmore, MN",27045,2021,Dollars,"51,972"
1362,"Freeborn, MN",27047,2021,Dollars,"53,790"
1363,"Goodhue, MN",27049,2021,Dollars,"60,933"
1364,"Grant, MN",27051,2021,Dollars,"57,261"
1365,"Hennepin, MN",27053,2021,Dollars,"85,505"
1366,"Houston, MN",27055,2021,Dollars,"59,140"
1367,"Hubbard, MN",27057,2021,Dollars,"57,111"
1368,"Isanti, MN",27059,2021,Dollars,"53,189"
1369,"Itasca, MN",27061,2021,Dollars,"51,563"
1370,"Jackson, MN",27063,2021,Dollars,"63,311"
1371,"Kanabec, MN",27065,2021,Dollars,"51,935"
1372,"Kandiyohi, MN",27067,2021,Dollars,"58,345"
1373,"Kittson, MN",27069,2021,Dollars,"67,536"
1374,"Koochiching, MN",27071,2021,Dollars,"52,256"
1375,"Lac qui Parle, MN",27073,2021,Dollars,"65,109"
1376,"Lake, MN",27075,2021,Dollars,"53,868"
1377,"Lake of the Woods, MN",27077,2021,Dollars,"61,309"
1378,"Le Sueur, MN",27079,2021,Dollars,"58,146"
1379,"Lincoln, MN",27081,2021,Dollars,"57,110"
1380,"Lyon, MN",27083,2021,Dollars,"58,433"
1381,"McLeod, MN",27085,2021,Dollars,"56,689"
1382,"Mahnomen, MN",27087,2021,Dollars,"47,898"
1383,"Marshall, MN",27089,2021,Dollars,"68,963"
1384,"Martin, MN",27091,2021,Dollars,"61,216"
1385,"Meeker, MN",27093,2021,Dollars,"53,728"
1386,"Mille Lacs, MN",27095,2021,Dollars,"50,104"
1387,"Morrison, MN",27097,2021,Dollars,"50,229"
1388,"Mower, MN",27099,2021,Dollars,"55,320"
1389,"Murray, MN",27101,2021,Dollars,"63,623"
1390,"Nicollet, MN",27103,2021,Dollars,"56,992"
1391,"Nobles, MN",27105,2021,Dollars,"54,479"
1392,"Norman, MN",27107,2021,Dollars,"56,502"
1393,"Olmsted, MN",27109,2021,Dollars,"65,959"
1394,"Otter Tail, MN",27111,2021,Dollars,"55,698"
1395,"Pennington, MN",27113,2021,Dollars,"65,416"
1396,"Pine, MN",27115,2021,Dollars,"45,538"
1397,"Pipestone, MN",27117,2021,Dollars,"61,106"
1398,"Polk, MN",27119,2021,Dollars,"58,682"
1399,"Pope, MN",27121,2021,Dollars,"60,173"
1400,"Ramsey, MN",27123,2021,Dollars,"62,594"
1401,"Red Lake, MN",27125,2021,Dollars,"65,147"
1402,"Redwood, MN",27127,2021,Dollars,"63,700"
1403,"Renville, MN",27129,2021,Dollars,"61,406"
1404,"Rice, MN",27131,2021,Dollars,"51,545"
1405,"Rock, MN",27133,2021,Dollars,"57,744"
1406,"Roseau, MN",27135,2021,Dollars,"60,337"
1407,"St. Louis, MN",27137,2021,Dollars,"55,303"
1408,"Scott, MN",27139,2021,Dollars,"69,243"
1409,"Sherburne, MN",27141,2021,Dollars,"55,341"
1410,"Sibley, MN",27143,2021,Dollars,"58,242"
1411,"Stearns, MN",27145,2021,Dollars,"56,711"
1412,"Steele, MN",27147,2021,Dollars,"55,176"
1413,"Stevens, MN",27149,2021,Dollars,"58,335"
1414,"Swift, MN",27151,2021,Dollars,"58,433"
1415,"Todd, MN",27153,2021,Dollars,"47,069"
1416,"Traverse, MN",27155,2021,Dollars,"73,574"
1417,"Wabasha, MN",27157,2021,Dollars,"58,382"
1418,"Wadena, MN",27159,2021,Dollars,"46,380"
1419,"Waseca, MN",27161,2021,Dollars,"50,409"
1420,"Washington, MN",27163,2021,Dollars,"76,733"
1421,"Watonwan, MN",27165,2021,Dollars,"55,899"
1422,"Wilkin, MN",27167,2021,Dollars,"65,570"
1423,"Winona, MN",27169,2021,Dollars,"56,240"
1424,"Wright, MN",27171,2021,Dollars,"58,756"
1425,"Yellow Medicine, MN",27173,2021,Dollars,"65,068"
1426,"Adams, MS",28001,2021,Dollars,"42,911"
1427,"Alcorn, MS",28003,2021,Dollars,"44,255"
1428,"Amite, MS",28005,2021,Dollars,"39,407"
1429,"Attala, MS",28007,2021,Dollars,"42,044"
1430,"Benton, MS",28009,2021,Dollars,"41,767"
1431,"Bolivar, MS",28011,2021,Dollars,"46,512"
1432,"Calhoun, MS",28013,2021,Dollars,"43,222"
1433,"Carroll, MS",28015,2021,Dollars,"44,908"
1434,"Chickasaw, MS",28017,2021,Dollars,"41,179"
1435,"Choctaw, MS",28019,2021,Dollars,"40,804"
1436,"Claiborne, MS",28021,2021,Dollars,"37,833"
1437,"Clarke, MS",28023,2021,Dollars,"43,918"
1438,"Clay, MS",28025,2021,Dollars,"46,228"
1439,"Coahoma, MS",28027,2021,Dollars,"44,714"
1440,"Copiah, MS",28029,2021,Dollars,"39,166"
1441,"Covington, MS",28031,2021,Dollars,"45,169"
1442,"DeSoto, MS",28033,2021,Dollars,"50,982"
1443,"Forrest, MS",28035,2021,Dollars,"42,853"
1444,"Franklin, MS",28037,2021,Dollars,"40,443"
1445,"George, MS",28039,2021,Dollars,"39,807"
1446,"Greene, MS",28041,2021,Dollars,"33,133"
1447,"Grenada, MS",28043,2021,Dollars,"41,935"
1448,"Hancock, MS",28045,2021,Dollars,"44,776"
1449,"Harrison, MS",28047,2021,Dollars,"44,551"
1450,"Hinds, MS",28049,2021,Dollars,"47,413"
1451,"Holmes, MS",28051,2021,Dollars,"36,339"
1452,"Humphreys, MS",28053,2021,Dollars,"43,981"
1453,"Issaquena, MS",28055,2021,Dollars,"34,832"
1454,"Itawamba, MS",28057,2021,Dollars,"41,579"
1455,"Jackson, MS",28059,2021,Dollars,"44,945"
1456,"Jasper, MS",28061,2021,Dollars,"46,041"
1457,"Jefferson, MS",28063,2021,Dollars,"40,349"
1458,"Jefferson Davis, MS",28065,2021,Dollars,"36,241"
1459,"Jones, MS",28067,2021,Dollars,"44,494"
